"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 03 14:19:30 GMT 2024","Sun Mar 03 14:19:34 GMT 2024","4375","tests","product_management_feature_test","TestProductManagementFeature","","","Verify All Products and Product Detail Page",""
"passed","Sun Mar 03 14:19:48 GMT 2024","Sun Mar 03 14:19:52 GMT 2024","3655","tests","product_management_feature_test","TestProductManagementFeature","","","Search Product",""
"passed","Sun Mar 03 14:20:27 GMT 2024","Sun Mar 03 14:20:30 GMT 2024","2995","tests","product_management_feature_test","TestProductManagementFeature","","","Add to cart from Recommended items",""
"passed","Sun Mar 03 14:19:35 GMT 2024","Sun Mar 03 14:19:41 GMT 2024","5511","tests","product_management_feature_test","TestProductManagementFeature","","","View Category Products",""
"skipped","Sun Mar 03 14:22:49 GMT 2024","Sun Mar 03 14:22:49 GMT 2024","0","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Place Order: Login before Checkout (via API)",""
"passed","Sun Mar 03 14:20:01 GMT 2024","Sun Mar 03 14:20:05 GMT 2024","4045","tests","product_management_feature_test","TestProductManagementFeature","","","Verify Product Quantity in Cart",""
"passed","Sun Mar 03 14:20:23 GMT 2024","Sun Mar 03 14:20:26 GMT 2024","2919","tests","product_management_feature_test","TestProductManagementFeature","","","Add Review on Product",""
"passed","Sun Mar 03 14:20:46 GMT 2024","Sun Mar 03 14:21:04 GMT 2024","18344","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Place Order: Register while Checkout",""
"passed","Sun Mar 03 14:22:50 GMT 2024","Sun Mar 03 14:22:58 GMT 2024","8340","tests","user_management_feature_test","TestRegistrationFeature","","","Register User",""
"passed","Sun Mar 03 14:22:12 GMT 2024","Sun Mar 03 14:22:27 GMT 2024","15165","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Verify address details in checkout page",""
"passed","Sun Mar 03 14:21:06 GMT 2024","Sun Mar 03 14:21:25 GMT 2024","18998","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Place Order: Register before Checkout",""
"passed","Sun Mar 03 14:20:37 GMT 2024","Sun Mar 03 14:20:39 GMT 2024","1911","tests","scrolling_feature_test","TestScrollingFeature","","","Verify Test Cases Page",""
"passed","Sun Mar 03 14:20:40 GMT 2024","Sun Mar 03 14:20:42 GMT 2024","1499","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Verify Subscription in home page",""
"skipped","Sun Mar 03 14:22:49 GMT 2024","Sun Mar 03 14:22:49 GMT 2024","0","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Search Products and Verify Cart After Login (via API)",""
"skipped","Sun Mar 03 14:22:49 GMT 2024","Sun Mar 03 14:22:49 GMT 2024","0","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Place Order: Register before Checkout (via API)",""
"passed","Sun Mar 03 14:21:47 GMT 2024","Sun Mar 03 14:22:11 GMT 2024","23584","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Search Products and Verify Cart After Login",""
"passed","Sun Mar 03 14:19:53 GMT 2024","Sun Mar 03 14:19:59 GMT 2024","5829","tests","product_management_feature_test","TestProductManagementFeature","","","Add Products in Cart",""
"passed","Sun Mar 03 14:20:31 GMT 2024","Sun Mar 03 14:20:33 GMT 2024","1575","tests","scrolling_feature_test","TestScrollingFeature","","","Scroll Up using 'Arrow' button and Scroll Down functionality",""
"passed","Sun Mar 03 14:20:34 GMT 2024","Sun Mar 03 14:20:36 GMT 2024","1627","tests","scrolling_feature_test","TestScrollingFeature","","","Scroll Up without 'Arrow' button and Scroll Down functionality",""
"passed","Sun Mar 03 14:23:03 GMT 2024","Sun Mar 03 14:23:18 GMT 2024","15073","tests","user_management_feature_test","TestRegistrationFeature","","","Login User with correct email and password",""
"passed","Sun Mar 03 14:19:42 GMT 2024","Sun Mar 03 14:19:47 GMT 2024","4876","tests","product_management_feature_test","TestProductManagementFeature","","","View & Cart Brand Products",""
"passed","Sun Mar 03 14:20:06 GMT 2024","Sun Mar 03 14:20:14 GMT 2024","8182","tests","product_management_feature_test","TestProductManagementFeature","","","Remove Products From Cart",""
